Shift key time,Esc key time,Ctrl key time,Alt key time,User ID,Test date,Gender,Right hand,Birth year,Computer skill level
0.7884,0.826875,0.98222222,0.78758333,508,11/6/2019 8:46,male,1,2001,
0.5485,0.526125,0.7755,0.74576923,508,11/10/2019 10:08,male,1,2001,
0.729875,0.5965,0.65027273,0.6257619,509,10/16/2019 13:41,male,1,2000,
0.47078947,0.47670588,0.4605,0.53046154,510,11/6/2019 9:28,male,1,2000,4
0.508,0.46745,0.5112,0.5330625,510,12/17/2019 21:55,male,1,2000,4
0.59916667,0.56471429,0.58346154,0.58190909,510,10/23/2019 0:11,male,1,2000,4
0.55063636,0.54464286,0.48378947,0.44907143,510,11/7/2019 8:01,male,1,2000,4
0.565,0.5380625,0.49922222,0.5002,510,11/4/2019 7:38,male,1,2000,4
0.49176471,0.4388125,0.50608333,0.481,510,11/8/2019 7:33,male,1,2000,4
0.559,0.47618182,0.49028571,0.46718182,510,11/5/2019 9:19,male,1,2000,4
0.5675,0.464125,0.498,0.557,510,11/9/2019 7:34,male,1,2000,4
1.07175,1.23516667,1.143875,1.33016667,511,10/22/2019 10:53,male,1,2000,
0.74842857,0.81144444,0.6595,1.48811111,511,11/6/2019 10:41,male,1,2000,
0.85236364,0.94175,0.9477,1.09533333,511,10/22/2019 1:08,male,1,2000,
2.723,2.951,2.1004,2.47925,511,10/22/2019 11:08,male,1,2000,
0.6216,0.71257143,0.63527273,0.67005882,511,11/7/2019 8:31,male,1,2000,
0.716,0.79854545,0.81533333,0.872,511,10/22/2019 1:30,male,1,2000,
0.80945455,0.61875,0.67807692,0.9348,511,11/4/2019 19:35,male,1,2000,
0.65633333,0.73009091,0.755875,0.55064706,511,11/8/2019 17:09,male,1,2000,
0.988,0.960875,0.82488889,1.1088,511,10/22/2019 1:43,male,1,2000,
0.66177778,0.68906667,0.676,0.73963636,511,11/5/2019 10:24,male,1,2000,
0.566,0.86228571,0.59477778,0.64592308,512,10/21/2019 18:44,male,1,2000,
0.71611111,0.797,0.74445455,0.71372727,512,11/6/2019 9:09,male,1,2000,
0.634,0.58315385,0.631,0.63872727,512,11/10/2019 14:29,male,1,2000,
0.99033333,0.8959,0.825,0.69985714,512,10/22/2019 18:44,male,1,2000,
0.61718182,0.52641176,0.728625,0.63583333,512,11/7/2019 22:08,male,1,2000,
0.7224375,0.63883333,0.61475,0.8942,512,11/4/2019 8:07,male,1,2000,
0.76785714,0.6341,0.75336364,0.6366,512,11/8/2019 17:41,male,1,2000,
0.82988889,0.88309091,0.859125,0.84057143,512,10/21/2019 18:32,male,1,2000,
0.62682353,0.58763636,0.65355556,0.71811111,512,11/5/2019 9:35,male,1,2000,
0.73125,0.7058,0.57044444,0.62092308,512,11/9/2019 19:44,male,1,2000,
0.9832,0.75857143,1.06411111,0.868,513,11/7/2019 7:30,female,1,1999,
0.91071429,0.94566667,0.936875,0.9786,513,11/4/2019 7:19,female,1,1999,
0.70763158,0.78325,0.84642857,0.8138,513,11/8/2019 22:15,female,1,1999,
0.98677778,0.91666667,0.99944444,0.92028571,513,11/5/2019 14:31,female,1,1999,
0.75527273,0.7115,0.76863636,0.96483333,513,11/9/2019 21:23,female,1,1999,
0.818625,0.5665,0.666,0.8457,513,11/6/2019 10:03,female,1,1999,
0.75975,0.66721429,0.76875,0.859,513,11/10/2019 13:06,female,1,1999,
0.53861538,0.62209091,0.8371,0.67318182,516,11/8/2019 13:46,male,1,2000,
0.6793125,0.6805,0.71875,0.7858,516,11/5/2019 9:41,male,1,2000,
0.6315,0.5552,0.69791667,0.81090909,516,11/9/2019 22:54,male,1,2000,
0.68,0.67566667,0.863625,0.78475,516,11/6/2019 9:51,male,1,2000,
0.65566667,0.68985714,0.76823077,0.65325,516,11/10/2019 11:43,male,1,2000,
0.6153,0.62872727,0.75192308,0.73644444,516,11/7/2019 19:46,male,1,2000,
0.662,0.5845,0.64923077,0.6627,517,11/6/2019 8:52,male,1,2000,
0.521,0.50328571,0.54972727,0.52747368,517,11/12/2019 9:31,male,1,2000,
0.5958,0.58093333,0.68954545,0.64614286,517,11/7/2019 7:17,male,1,2000,
0.58933333,0.59041667,0.688,0.66113333,517,11/8/2019 8:15,male,1,2000,
0.83533333,0.72814286,0.8345,0.704,517,11/5/2019 7:41,male,1,2000,
0.53707143,0.4935,0.62984615,0.6464,517,11/9/2019 7:18,male,1,2000,
0.57007692,0.4987,0.5595,0.68969231,519,11/7/2019 8:13,male,1,2000,
1.10071429,1.07444444,1.084,0.8622,519,11/4/2019 8:13,male,1,2000,
1.0319,0.72925,0.61107143,0.73657143,519,11/8/2019 7:59,male,1,2000,
0.97442857,0.78008333,0.8394,0.9563,519,11/5/2019 7:52,male,1,2000,
0.74375,0.91575,0.66372727,0.84885714,519,11/9/2019 7:22,male,1,2000,
0.82907692,0.68471429,0.734,1.08085714,519,11/6/2019 8:46,male,1,2000,
0.83716667,0.57052941,0.4916,0.8735,519,11/10/2019 8:07,male,1,2000,
2.118,0.984,1.161,0.83933333,520,11/4/2019 22:13,male,1,2000,
0.93816667,0.724375,0.862,0.856,520,11/8/2019 23:34,male,1,2000,
1.03,0.9408,0.981,0.94846154,520,11/5/2019 7:01,male,1,2000,
0.9668,1.3185,0.84944444,1.01611111,520,11/9/2019 6:10,male,1,2000,
1.06077778,0.767625,1.0355,0.9472,520,11/6/2019 6:55,male,1,2000,
1.01657143,0.91528571,1.13,0.951,520,11/10/2019 11:23,male,1,2000,
1.037,0.815625,0.85642857,0.96633333,520,11/7/2019 6:14,male,1,2000,
0.74666667,0.88614286,0.65461538,0.689,521,11/4/2019 7:32,female,1,2000,2
0.729125,0.62957143,0.71614286,0.51325,521,11/8/2019 7:13,female,1,2000,2
0.76,0.58372727,0.63416667,1.13122222,521,11/5/2019 9:48,female,1,2000,2
0.69791667,0.57441176,0.7585,0.563,521,11/9/2019 7:08,female,1,2000,2
0.62588889,0.63209091,0.58675,0.5775,521,11/6/2019 9:20,female,1,2000,2
0.6849,0.68572727,1.0675,0.819,521,11/10/2019 10:52,female,1,2000,2
1.229125,1.05475,0.900625,0.71525,521,10/16/2019 21:32,female,1,2000,2
0.5778,0.730875,0.65725,0.52464286,521,11/7/2019 7:24,female,1,2000,2
0.86616667,1.0216,0.94275,0.94871429,522,11/4/2019 7:46,female,1,2000,2
0.83725,0.98966667,0.809875,0.6105,522,11/8/2019 7:35,female,1,2000,2
0.8665,1.007875,0.76028571,1.128125,522,11/5/2019 10:03,female,1,2000,2
0.79466667,1.24728571,0.94,0.86522222,522,11/9/2019 7:27,female,1,2000,2
0.801375,1.291625,0.909375,0.96516667,522,11/6/2019 9:41,female,1,2000,2
0.87533333,0.94971429,0.84073333,0.84616667,522,11/10/2019 16:59,female,1,2000,2
1.03275,1.31671429,1.2275,0.85642857,522,10/16/2019 21:33,female,1,2000,2
0.9765,0.9225,0.898,0.9659,522,11/7/2019 7:47,female,1,2000,2
0.68881818,0.7715,0.92525,0.67511111,524,11/8/2019 8:33,female,1,2000,3
0.836125,0.68372727,0.74963636,0.83088889,524,11/4/2019 7:51,female,1,2000,3
0.63314286,0.6933,0.79591667,0.61921429,524,11/9/2019 8:14,female,1,2000,3
0.5615,0.771,0.73142857,0.66333333,524,11/5/2019 9:41,female,1,2000,3
0.6774,0.74545455,0.74083333,0.858375,524,11/10/2019 10:06,female,1,2000,3
0.71511111,0.63633333,0.89325,0.6975,524,11/6/2019 9:33,female,1,2000,3
1.08266667,1.3916,1.017,1.015,524,10/19/2019 20:24,female,1,2000,3
0.704,0.63483333,0.73576923,0.67809091,524,11/7/2019 8:34,female,1,2000,3
1.12677778,0.75642857,0.90871429,1.29083333,526,10/16/2019 20:59,male,1,2000,
2.025,1.2096,1.581,1.568,527,10/16/2019 21:37,male,1,2000,4
0.60290909,0.45582609,0.6384,0.583875,527,10/17/2019 19:55,male,1,2000,4
0.6092,0.46391667,0.68525,1.06133333,527,11/5/2019 6:38,male,1,2000,4
0.61915385,0.53708333,0.54883333,0.72083333,527,11/9/2019 6:13,male,1,2000,4
1.112,1.66916667,1.241,1.614,527,10/16/2019 21:49,male,1,2000,4
0.89,0.792,1.03666667,0.60266667,527,10/17/2019 20:53,male,1,2000,4
0.57746154,0.45258333,0.59322222,1.04272727,527,11/6/2019 6:25,male,1,2000,4
0.57018182,0.455,0.61433333,0.73161538,527,11/10/2019 10:50,male,1,2000,4
0.72481818,1.0285,0.73925,0.92575,527,10/16/2019 22:01,male,1,2000,4
3.531,4.496,3.3435,2.94633333,527,10/18/2019 7:31,male,1,2000,4
0.581,0.503,0.53542857,0.61931579,527,11/7/2019 7:24,male,1,2000,4
0.80622222,1.0256,0.77563636,0.81509091,527,10/17/2019 19:54,male,1,2000,4
0.55828571,0.717875,0.63633333,0.70066667,527,11/4/2019 6:25,male,1,2000,4
0.56125,0.47822222,0.56344444,0.67542857,527,11/8/2019 7:26,male,1,2000,4
0.685,0.9642,0.80028571,1.22142857,528,10/21/2019 16:25,male,1,1994,
1.11866667,0.78442857,1.19425,0.85271429,529,10/16/2019 22:04,male,1,1978,
0.628,1.82766667,0.950625,1.978,530,10/16/2019 22:28,female,1,2001,
0.51964286,0.58876923,0.49777778,0.5745,530,11/10/2019 16:13,female,1,2001,
0.4724,0.50605882,0.51227273,0.5344375,530,11/10/2019 16:20,female,1,2001,
0.50359091,0.55375,0.62164286,0.5776,530,11/10/2019 16:05,female,1,2001,
0.505,0.59415385,0.54490909,0.55108333,530,11/10/2019 16:14,female,1,2001,
0.50592308,0.5131,0.5616,0.618,530,11/10/2019 16:06,female,1,2001,
0.49746154,0.5088,0.56766667,0.51558824,530,11/10/2019 16:15,female,1,2001,
0.538125,0.4982,0.55113333,0.5455,530,11/10/2019 16:07,female,1,2001,
0.50483333,0.47313333,0.56273333,0.5308,530,11/10/2019 16:18,female,1,2001,
0.69383333,0.87522222,0.70088889,0.66829412,531,10/16/2019 22:24,male,1,1984,
0.6923,0.75233333,1.37616667,0.89916667,532,10/16/2019 22:36,male,1,1987,
1.6385,1.9525,5.467,1.221,533,10/17/2019 20:27,female,1,1961,
1.4274,1.0275,1.18866667,1.768,534,10/16/2019 22:49,male,1,1968,
2.0755,1.98866667,2.49033333,1.391,535,10/16/2019 23:04,male,1,1956,
4.619,2.513,2.7064,2.1675,538,10/26/2019 18:35,female,1,1966,3
0.70022222,0.72554545,0.75263636,0.882625,538,11/10/2019 10:37,female,1,1966,3
1.06125,1.15742857,1.396,1.11571429,538,11/10/2019 10:43,female,1,1966,3
1.4382,1.93325,1.307,1.34166667,538,10/26/2019 19:00,female,1,1966,3
0.69445455,0.649,0.8238,0.93414286,538,11/10/2019 10:39,female,1,1966,3
0.97866667,1.2415,1.14655556,1.16457143,538,11/10/2019 10:44,female,1,1966,3
1.004,1.20475,1.563,1.33742857,538,10/20/2019 14:29,female,1,1966,3
2.86933333,2.443,1.96475,2.3355,538,10/26/2019 20:05,female,1,1966,3
0.93418182,0.81975,0.87188889,0.85483333,538,11/10/2019 10:40,female,1,1966,3
1.27977778,0.83614286,1.18977778,0.836,538,10/26/2019 18:11,female,1,1966,3
0.91766667,0.8922,0.8762,1.3265,538,11/10/2019 10:35,female,1,1966,3
1.20383333,1.18916667,1.085125,2.182,538,11/10/2019 10:41,female,1,1966,3
0.71913333,0.70785714,0.77033333,0.82545455,539,10/17/2019 16:05,male,0,1996,
0.876,0.748625,0.6647,0.6774,540,11/4/2019 6:45,female,1,2000,2
0.772625,0.6355,0.61690909,0.54010526,540,11/6/2019 7:38,female,1,2000,2
0.67771429,0.58461538,0.6732,0.53688889,540,11/10/2019 14:47,female,1,2000,2
0.718,0.67733333,0.71021429,0.98728571,540,11/5/2019 7:32,female,1,2000,2
0.7196,0.572625,0.62925,0.59833333,540,11/7/2019 6:39,female,1,2000,2
0.68958333,0.5144,0.794625,0.65272727,540,11/8/2019 6:19,female,1,2000,2
0.68981818,1.40633333,1.20233333,0.936,540,10/17/2019 16:15,female,1,2000,2
0.75988889,0.5585,0.70916667,0.55,540,11/9/2019 15:27,female,1,2000,2
1.05516667,1.21277778,0.9686,1.12916667,542,10/17/2019 17:15,male,1,1978,
0.8895,1.095,1.0665,1.023,544,10/17/2019 16:25,male,1,1950,
1.079375,1.5295,1.0915,1.22183333,545,10/17/2019 16:54,male,1,1960,
0.6772,0.67585714,0.72877778,0.82071429,547,10/17/2019 17:07,male,1,1984,
1.194,1.11357143,1.4812,1.49214286,549,10/17/2019 19:19,male,1,1988,
1.3835,2.8224,1.76566667,1.121,550,10/17/2019 19:46,male,1,1974,
1.567,2.25475,1.6435,1.5305,550,10/17/2019 19:47,male,1,1974,
0.61163636,0.72814286,0.695,0.5176,551,10/17/2019 19:45,male,0,1985,
1.7908,2.9384,2.029,2.111,552,10/17/2019 20:05,female,1,1977,
0.64772727,0.58914286,0.74072727,0.505,553,10/17/2019 19:59,male,1,1978,
0.6455,0.566375,0.656,0.4721,554,10/17/2019 20:17,female,1,1968,
2.164,1.4235,2.71866667,1.72266667,555,10/17/2019 20:31,male,1,1964,
0.5295,1.03,0.768,0.911,556,10/17/2019 21:10,female,1,1989,
0.746,1.29466667,1.4214,1.3625,556,10/19/2019 12:29,female,1,1989,
0.88966667,0.718,0.8827,0.85046154,557,10/20/2019 20:45,female,1,1977,
1.05911111,0.95816667,0.9792,0.931,562,10/21/2019 22:42,female,1,1987,
2.919,1.123,1.05,1.81925,563,10/19/2019 19:29,male,1,1984,
1.215625,1.65466667,1.241375,0.804,563,10/21/2019 23:15,male,1,1984,
0.82,1.06685714,1.01288889,0.97271429,564,10/21/2019 18:42,female,1,1977,
1.26957143,0.96842857,1.33125,1.5532,564,10/22/2019 13:10,female,1,1977,
0.82,1.06685714,1.01288889,0.97271429,564,10/21/2019 18:42,female,1,1977,
2.6875,2.0695,2.69066667,2.59133333,565,10/21/2019 17:20,male,1,1963,
2.776,2.26375,1.928,3.035,565,10/21/2019 17:35,male,1,1963,
1.51757143,1.7255,1.4982,1.784,566,10/21/2019 16:39,female,1,1956,
0.91842857,0.81115385,0.7872,1.0062,567,10/17/2019 23:15,male,1,1975,
1.3434,1.0592,1.09757143,2.4795,568,10/18/2019 12:22,female,1,1981,
1.0436,0.7249,1.23428571,0.78863636,568,10/19/2019 10:59,female,1,1981,
0.7825,0.7297,0.87866667,0.77546154,569,10/18/2019 12:41,male,1,1980,
0.77657143,1.0175,0.89511111,0.81244444,570,10/18/2019 13:26,female,1,1978,
0.762,0.6095,0.725,0.749,571,10/18/2019 14:09,male,1,1978,
0.9075,0.83133333,1.32,0.916,571,10/19/2019 13:51,male,1,1978,
1.075625,0.92681818,0.964,0.77744444,575,10/18/2019 16:30,male,0,1977,
0.67642857,0.97116667,0.9015,1.04275,580,10/18/2019 18:19,female,1,1981,
2.1156,1.55014286,1.816,1.2534,580,10/18/2019 17:52,female,1,1981,
1.85075,1.4405,1.6426,1.15,580,10/18/2019 17:53,female,1,1981,
1.152125,1.24083333,1.27525,1.1695,580,10/18/2019 17:54,female,1,1981,
3.0595,6.214,2.141,2.19316667,581,10/18/2019 17:55,male,1,1955,
0.64911765,0.6036,0.9555,0.74671429,582,10/19/2019 14:04,male,1,2000,
2.15357143,1.41166667,1.751,2.084,582,10/19/2019 14:19,male,1,2000,
0.68376923,0.63091667,0.809625,0.587,582,10/19/2019 13:21,male,1,2000,
1.9765,2.177,2.0215,2.10475,582,10/19/2019 14:39,male,1,2000,
1.126,1.22716667,1.39633333,1.1722,582,10/19/2019 13:46,male,1,2000,
1.2745,1.322,1.43625,0.79983333,583,10/18/2019 17:59,female,1,1976,
2.3915,2.78,2.64,1.52575,584,10/18/2019 18:17,female,1,1960,
2.319,1.914,1.828,3.0345,585,10/18/2019 18:34,male,1,1960,
0.84571429,1.21354545,0.70355556,0.64116667,587,10/18/2019 18:48,male,1,1982,
0.750375,0.97114286,0.89163636,0.52958333,588,10/18/2019 20:39,male,1,1995,
0.68709091,0.70166667,0.72436364,0.88418182,588,10/18/2019 20:56,male,1,1995,
0.648,0.61,0.612,0.64685714,588,10/18/2019 18:54,male,1,1995,
1.167,6.822,1.2365,1.28875,589,10/18/2019 18:56,male,1,1980,
0.96157143,0.83485714,1.09233333,0.79233333,589,10/18/2019 18:57,male,1,1980,
0.82725,1.1695,1.05588889,0.98655556,591,10/18/2019 19:05,male,1,1947,
1.4844,1.924,1.3795,1.48975,591,10/18/2019 19:06,male,1,1947,
0.724,0.64790909,0.58321429,0.5535,592,10/18/2019 19:00,male,1,1984,
0.82785714,0.69327273,0.76528571,0.5765,593,10/21/2019 20:41,male,1,1989,
1.07625,1.1555,1.48772727,0.8412,594,10/18/2019 19:22,male,1,1958,
0.880375,0.74966667,0.96027273,0.6154,595,10/18/2019 19:17,male,1,1987,
1.061,1.539,0.89742857,1.54,596,10/18/2019 19:40,female,1,1975,
1.5015,1.98966667,1.673625,2.367,597,10/18/2019 20:15,male,1,1966,
0.77516667,0.6875,0.8933,0.69177778,598,10/18/2019 20:56,female,1,1987,2
1.060125,0.855,0.98733333,0.7739,599,10/19/2019 10:14,male,1,1989,
0.75344444,0.83828571,0.734,0.82254545,600,10/19/2019 14:26,male,0,1985,
3.22033333,5.005,4.095,2.8885,601,10/18/2019 21:29,male,1,1954,
0.62228571,0.6878,0.84957143,0.57286667,602,10/19/2019 14:05,female,1,1985,
1.312,2.143,1.918,1.222,603,10/20/2019 15:03,female,1,1977,
0.932,1.15566667,1.22566667,1.6635,604,10/19/2019 13:54,female,1,1969,
0.86457143,1.2715,0.89983333,1.17144444,605,10/18/2019 21:15,female,1,1964,
1.414,1.0963,1.2706,1.0394,606,10/19/2019 13:33,male,1,1955,
1.09166667,1.33583333,1.39633333,1.367625,608,10/18/2019 22:14,male,1,1979,2
1.77575,1.49475,1.4535,1.236,608,10/20/2019 18:49,male,1,1979,2
1.83,1.3728,1.372,1.1052,609,10/18/2019 22:37,female,1,1949,2
0.9857,1.147,1.1456,0.73444444,610,10/18/2019 22:56,male,1,1970,2
0.839125,1.01725,0.93011111,0.89328571,611,10/18/2019 23:10,female,1,1962,3
0.5702,0.6318,0.58021429,0.6774,613,10/19/2019 0:37,male,1,2000,
0.45747059,0.5268,0.58973333,0.54985714,613,10/19/2019 0:38,male,1,2000,
1.618,1.6185,1.454,1.747,614,10/19/2019 2:47,male,1,1954,
1.8588,1.378,1.16466667,1.38466667,615,10/19/2019 10:43,female,1,1989,
0.6644,0.76118182,0.613875,0.67344444,616,10/19/2019 11:08,male,1,1989,
1.359875,1.371,1.7052,1.4514,617,10/19/2019 11:24,female,1,1988,
0.59146667,0.7417,0.60233333,0.567,618,10/19/2019 11:27,male,1,1987,
0.606,0.736,0.7532,0.62446154,620,10/19/2019 11:21,male,1,1989,
2.00225,2.24566667,2.074,1.7744,622,10/19/2019 11:48,female,1,1957,
0.8145,0.807,0.8741,0.8633,623,10/19/2019 11:47,male,1,1978,
0.8624,1.013,1.40777778,1.34,624,10/19/2019 11:50,female,1,1979,
1.027,1.01183333,0.75185714,1.2115,626,10/19/2019 11:58,male,1,1969,
2.14833333,1.8458,2.027,2.20475,627,10/19/2019 12:17,male,1,1964,
2.69075,1.787,2.286,2.50033333,629,10/19/2019 12:54,female,1,1945,
0.7276,0.7875,0.99875,0.8341,630,10/19/2019 12:50,male,1,1987,
1.101625,1.02577778,1.261,1.06257143,631,10/19/2019 13:10,female,0,1987,
0.672,1.031,0.6528,0.81966667,632,10/19/2019 13:22,female,1,1985,
1.4376,0.84885714,0.82608333,0.89371429,632,10/19/2019 13:11,female,1,1985,
0.78711111,0.765,0.90083333,0.82153846,633,10/22/2019 16:11,female,1,1980,
0.749,0.9445,0.757,0.7715,633,11/10/2019 22:12,female,1,1980,
0.89066667,1.03225,0.7474,0.971,633,11/10/2019 22:20,female,1,1980,
1.2342,1.36885714,1.52575,1.497,633,10/21/2019 19:53,female,1,1980,
0.99883333,1.26822222,0.85833333,1.195125,633,10/22/2019 16:28,female,1,1980,
0.775875,1.19585714,1.145,0.59375,633,11/10/2019 22:14,female,1,1980,
0.63841667,1.2276,1.33766667,0.962375,633,11/10/2019 22:21,female,1,1980,
0.84077778,1.0578,0.756,1.0434,633,10/21/2019 21:14,female,1,1980,
1.07433333,1.3965,1.36,1.18928571,633,10/22/2019 16:29,female,1,1980,
0.69271429,1.05,1.01333333,0.844,633,11/10/2019 22:16,female,1,1980,
4.0465,4.301,3.078,3.38975,633,10/21/2019 22:36,female,1,1980,
0.70033333,0.76533333,0.75233333,0.585,633,11/10/2019 22:09,female,1,1980,
0.72457143,1.106125,0.94772727,0.73057143,633,11/10/2019 22:18,female,1,1980,
1.17416667,1.5226,1.13088889,1.15,633,10/20/2019 11:41,female,1,1980,
0.93818182,0.60558333,0.907375,0.7896,633,10/22/2019 15:28,female,1,1980,
3.5935,2.128,1.3275,1.65566667,634,10/19/2019 13:55,male,1,1969,
2.0248,4.672,1.23866667,2.0715,635,10/19/2019 13:58,female,1,1952,
1.4244,1.0974,1.0189,0.985,636,10/19/2019 14:12,female,1,1984,
0.738,0.62093333,0.63076923,0.72925,638,10/19/2019 14:25,male,1,1985,
2.86433333,1.727,1.86866667,1.36242857,639,10/19/2019 14:36,female,0,1960,
1.08675,1.0537,1.19685714,1.091,640,10/19/2019 14:42,female,1,1977,
0.7254,0.61978571,0.62516667,0.785,641,10/19/2019 14:43,male,1,1981,
0.885,0.75728571,1.09422222,1.1806,642,10/19/2019 14:56,female,1,2001,
1.882,2.424,1.146,1.756,643,10/19/2019 14:57,female,1,1953,
1.007,0.7172,1.17725,1.061875,644,10/19/2019 15:07,male,1,1983,
1.7075,1.8684,1.4825,1.5052,645,10/19/2019 15:18,female,1,1973,
0.87571429,1.05871429,0.72275,0.708,648,10/19/2019 15:38,female,1,1980,
0.70375,0.945,0.7231,0.66527273,649,10/19/2019 15:28,female,1,1987,
0.5828125,0.55988889,0.5565,0.57061538,650,10/19/2019 16:49,male,1,1970,
0.789375,1.186,0.76605556,0.88328571,651,10/19/2019 15:41,female,1,1986,
0.7403,0.67292308,0.827125,0.851,653,10/19/2019 15:38,female,1,1989,
0.99325,1.15433333,1.31466667,0.75377778,654,10/19/2019 16:01,male,1,2001,
0.89471429,0.67927273,0.689,0.6144,654,10/19/2019 16:02,male,1,2001,
0.90622222,0.96175,1.21211111,0.834625,654,10/19/2019 15:57,male,1,2001,
0.884,0.80644444,1.2145,0.81711111,654,10/19/2019 15:59,male,1,2001,
1.43266667,0.81883333,0.8295,0.88633333,655,10/19/2019 15:49,female,1,1981,
1.44566667,1.618,1.1135,0.94057143,656,10/20/2019 11:24,male,1,1975,
1.387,1.247,1.4396,1.49733333,657,10/19/2019 16:04,female,1,1961,
1.93966667,1.86,1.5632,1.54175,657,10/19/2019 16:05,female,1,1961,
2.35714286,1.808,2.591,1.9745,657,10/19/2019 16:05,female,1,1961,
0.719,0.81266667,0.76742857,0.79185714,658,10/19/2019 16:04,male,1,1988,
1.76366667,2.2874,2.021,1.14583333,659,10/19/2019 16:09,female,1,1963,
1.04757143,0.78444444,0.76523077,0.62111111,660,10/19/2019 16:19,male,1,1964,
1.35866667,1.07766667,1.080625,1.481,662,10/19/2019 16:33,female,1,1978,
0.69933333,0.53325,0.892,0.948,663,10/19/2019 16:46,male,1,2000,
1.3508,1.663,1.25783333,1.32777778,664,10/19/2019 16:38,female,1,1954,
0.6288,0.6438,0.72454545,0.83114286,665,10/19/2019 16:57,female,1,2000,
1.85728571,1.0616,1.454,1.17583333,669,10/19/2019 16:57,male,1,1986,
1.1966,1.69533333,1.29375,1.33066667,672,10/19/2019 22:42,male,1,1975,
1.664,2.104,2.808,1.61675,672,10/19/2019 22:40,male,1,1975,
3.1415,2.85933333,1.28533333,1.7245,673,10/21/2019 18:55,female,1,2000,
2.62816667,1.754,1.6185,2.626,674,10/19/2019 17:02,male,1,1982,
4.11566667,1.8565,1.60266667,1.49033333,676,10/20/2019 16:16,male,1,1967,
1.573,1.5834,1.46214286,1.3594,677,10/19/2019 19:22,female,1,1985,
1.573,1.5834,1.46214286,1.3594,677,10/19/2019 19:22,female,1,1985,
0.7934,0.73054545,0.61388889,0.821,678,10/19/2019 19:23,female,1,1987,3
0.65645455,0.50983333,0.76908333,0.5365,678,10/19/2019 19:24,female,1,1987,3
1.55766667,1.4732,1.28785714,1.25833333,679,10/20/2019 9:30,female,1,1973,
1.858,1.753,1.43366667,1.65816667,680,10/19/2019 19:32,female,1,1972,
1.33811111,1.19811111,1.0955,0.77666667,682,10/19/2019 19:40,female,1,1962,
0.853,1.088,0.833,0.86066667,683,10/19/2019 19:41,female,1,1980,
0.74942857,1.06925,0.889625,0.61871429,684,10/20/2019 14:44,male,1,1983,
3.28466667,3.35433333,3.0115,1.897,685,10/19/2019 19:47,male,1,1965,
1.369625,1.688,1.483,1.621,687,10/19/2019 19:50,male,1,1974,
1.07466667,0.958625,0.847875,1.1546,688,10/19/2019 19:53,male,1,1969,
0.70075,0.919,0.532,1.129,690,10/19/2019 19:55,female,1,1988,
0.70075,0.919,0.532,1.129,690,10/19/2019 19:55,female,1,1988,
1.8124,1.23666667,1.2505,1.26833333,691,10/19/2019 20:01,male,1,1965,
0.72344444,0.57836364,0.53345455,0.74606667,692,10/19/2019 19:56,male,1,1985,
1.3665,1.89,1.367,1.33966667,693,10/19/2019 20:03,female,1,1972,
1.851,2.0025,1.8385,1.4775,694,10/20/2019 17:20,male,1,1965,
1.2932,1.4652,1.47,1.30633333,695,10/19/2019 20:17,male,1,1974,
0.737625,0.741875,0.7175,0.5998,696,10/19/2019 20:15,female,1,1979,
1.57266667,1.07433333,1.51916667,1.549,697,10/19/2019 20:15,female,1,1980,
5.98,1.035,2.987,7.223,698,10/19/2019 20:29,female,1,1946,
1.146,1.11633333,0.48,0.838,699,10/19/2019 20:24,male,1,1988,
0.74022222,0.72275,0.62565,0.9974,700,11/7/2019 23:35,male,0,1986,4
0.69166667,0.5613,0.65275,0.72145455,700,11/9/2019 22:03,male,0,1986,4
0.726,0.58975,0.696,0.7506,700,11/7/2019 23:50,male,0,1986,4
0.55070588,0.54525,0.62541667,0.59472727,700,11/10/2019 11:16,male,0,1986,4
0.7305,0.53264286,0.709,0.6669375,700,11/8/2019 0:04,male,0,1986,4
0.573,0.591,0.55438462,0.54958824,700,11/10/2019 11:30,male,0,1986,4
0.81257143,0.8086,0.96166667,0.923,700,10/19/2019 20:26,male,0,1986,4
0.6911875,0.553125,0.64514286,0.78966667,700,11/9/2019 21:45,male,0,1986,4
0.93828571,1.32133333,1.13225,1.195125,702,10/19/2019 20:42,male,1,2000,
0.72614286,0.567,0.65115385,0.8745,702,11/5/2019 20:51,male,1,2000,
1.03054545,0.736,0.6033,0.61342857,702,11/8/2019 19:21,male,1,2000,
1.422,1.28175,1.33414286,1.81516667,702,10/19/2019 21:06,male,1,2000,
0.6655,0.62166667,0.767,0.68666667,702,11/5/2019 20:53,male,1,2000,
0.6972,0.67364706,0.644,0.70433333,702,10/19/2019 21:24,male,1,2000,
0.64207692,0.637625,0.6614,0.743875,702,11/6/2019 19:48,male,1,2000,
0.62435714,0.55881818,0.62822222,0.63878571,702,11/12/2019 14:22,male,1,2000,
4.6,2.12625,2.335,1.48766667,702,10/19/2019 20:30,male,1,2000,
2.2355,2.59,2.3615,2.83366667,702,10/19/2019 21:36,male,1,2000,
0.65781818,0.61285714,0.63033333,0.6912,702,11/7/2019 20:02,male,1,2000,
0.68053846,0.61077778,0.6278,0.65233333,702,11/12/2019 14:23,male,1,2000,
1.255125,0.58964286,0.72633333,0.78455556,703,10/19/2019 20:33,male,1,1974,
1.24725,1.29,1.31875,1.258,704,10/20/2019 12:38,female,1,1971,
1.1889,0.76414286,1.019,1.22314286,704,10/20/2019 12:39,female,1,1971,
